Country,Month,Year,Events
Mali,March,2016,6
Mali,April,2016,12
Mali,May,2016,15
Mali,June,2016,9
Mali,July,2016,11
Mali,August,2016,16
Mali,September,2016,9
Mali,October,2016,12
Mali,November,2016,19
Mali,December,2016,11
Mali,January,2017,28
Mali,February,2017,23
Mali,March,2017,31
Mali,April,2017,40
Mali,May,2017,37
Mali,June,2017,42
Mali,July,2017,47
Mali,August,2017,26
Mali,September,2017,37
Mali,October,2017,35
Mali,November,2017,34
Mali,December,2017,27
Mali,January,2018,32
Mali,February,2018,46
Mali,March,2018,49
Mali,April,2018,47
Mali,May,2018,51
Mali,June,2018,61
Mali,July,2018,59
Mali,August,2018,22
Mali,September,2018,45
Mali,October,2018,54
Mali,November,2018,55
Mali,December,2018,59
Mali,January,2019,48
Mali,February,2019,55
Mali,March,2019,44
Mali,April,2019,57
Mali,May,2019,67
Mali,June,2019,57
Mali,July,2019,39
Mali,August,2019,45
Mali,September,2019,39
Mali,October,2019,34
Mali,November,2019,31
Mali,December,2019,62
Mali,January,2020,52
Mali,February,2020,28
Mauritania,January,1997,0
Mauritania,February,1997,0
Mauritania,March,1997,0
Mauritania,April,1997,0
Mauritania,May,1997,0
Mauritania,June,1997,0
Mauritania,July,1997,0
Mauritania,August,1997,0
Mauritania,September,1997,0
Mauritania,October,1997,0
Mauritania,November,1997,1
Mauritania,December,1997,0
Mauritania,January,1998,0
Mauritania,February,1998,0
Mauritania,March,1998,0
Mauritania,April,1998,0
Mauritania,May,1998,0
Mauritania,June,1998,0
Mauritania,July,1998,0
Mauritania,August,1998,0
Mauritania,September,1998,0
Mauritania,October,1998,0
Mauritania,November,1998,0
Mauritania,December,1998,0
Mauritania,January,1999,0
Mauritania,February,1999,0
Mauritania,March,1999,0
Mauritania,April,1999,0
Mauritania,May,1999,0
Mauritania,June,1999,1
Mauritania,July,1999,0
Mauritania,August,1999,0
Mauritania,September,1999,0
Mauritania,October,1999,0
Mauritania,November,1999,1
Mauritania,December,1999,0
Mauritania,January,2000,0
Mauritania,February,2000,0
Mauritania,March,2000,0
Mauritania,April,2000,0
Mauritania,May,2000,0
Mauritania,June,2000,0
Mauritania,July,2000,0
Mauritania,August,2000,0
Mauritania,September,2000,0
Mauritania,October,2000,0
Mauritania,November,2000,0
Mauritania,December,2000,0
Mauritania,January,2001,0
Mauritania,February,2001,0
Mauritania,March,2001,0
Mauritania,April,2001,0
Mauritania,May,2001,0
Mauritania,June,2001,0
Mauritania,July,2001,0
Mauritania,August,2001,0
Mauritania,September,2001,0
Mauritania,October,2001,0
Mauritania,November,2001,0
Mauritania,December,2001,0
Mauritania,January,2002,0
Mauritania,February,2002,0
Mauritania,March,2002,0
Mauritania,April,2002,0
Mauritania,May,2002,0
Mauritania,June,2002,0
Mauritania,July,2002,0
Mauritania,August,2002,0
Mauritania,September,2002,0
Mauritania,October,2002,0
Mauritania,November,2002,0
Mauritania,December,2002,0
Mauritania,January,2003,0
Mauritania,February,2003,0
Mauritania,March,2003,0
Mauritania,April,2003,0
Mauritania,May,2003,0
Mauritania,June,2003,5
Mauritania,July,2003,0
Mauritania,August,2003,1
Mauritania,September,2003,0
Mauritania,October,2003,0
Mauritania,November,2003,0
Mauritania,December,2003,0
Mauritania,January,2004,0
Mauritania,February,2004,0
Mauritania,March,2004,0
Mauritania,April,2004,0
Mauritania,May,2004,0
Mauritania,June,2004,0
Mauritania,July,2004,0
Mauritania,August,2004,0
Mauritania,September,2004,0
Mauritania,October,2004,0
Mauritania,November,2004,0
Mauritania,December,2004,0
Mauritania,January,2005,0
Mauritania,February,2005,0
Mauritania,March,2005,0
Mauritania,April,2005,2
Mauritania,May,2005,1
Mauritania,June,2005,2
Mauritania,July,2005,0
Mauritania,August,2005,0
Mauritania,September,2005,0
Mauritania,October,2005,0
Mauritania,November,2005,0
Mauritania,December,2005,0
Mauritania,January,2006,0
Mauritania,February,2006,0
Mauritania,March,2006,0
Mauritania,April,2006,0
Mauritania,May,2006,0
Mauritania,June,2006,0
Mauritania,July,2006,0
Mauritania,August,2006,0
Mauritania,September,2006,0
Mauritania,October,2006,0
Mauritania,November,2006,0
Mauritania,December,2006,0
Mauritania,January,2007,0
Mauritania,February,2007,0
Mauritania,March,2007,1
Mauritania,April,2007,0
Mauritania,May,2007,0
Mauritania,June,2007,0
Mauritania,July,2007,0
Mauritania,August,2007,0
Mauritania,September,2007,0
Mauritania,October,2007,0
Mauritania,November,2007,0
Mauritania,December,2007,2
Mauritania,January,2008,0
Mauritania,February,2008,2
Mauritania,March,2008,0
Mauritania,April,2008,3
Mauritania,May,2008,0
Mauritania,June,2008,0
Mauritania,July,2008,0
Mauritania,August,2008,1
Mauritania,September,2008,1
Mauritania,October,2008,0
Mauritania,November,2008,0
Mauritania,December,2008,0
Mauritania,January,2009,0
Mauritania,February,2009,0
Mauritania,March,2009,0
Mauritania,April,2009,0
Mauritania,May,2009,0
Mauritania,June,2009,1
Mauritania,July,2009,1
Mauritania,August,2009,0
Mauritania,September,2009,1
Mauritania,October,2009,0
Mauritania,November,2009,1
Mauritania,December,2009,1
Mauritania,January,2010,0
Mauritania,February,2010,1
Mauritania,March,2010,0
Mauritania,April,2010,0
Mauritania,May,2010,0
Mauritania,June,2010,0
Mauritania,July,2010,0
Mauritania,August,2010,1
Mauritania,September,2010,1
Mauritania,October,2010,0
Mauritania,November,2010,0
Mauritania,December,2010,2
Mauritania,January,2011,0
Mauritania,February,2011,2
Mauritania,March,2011,0
Mauritania,April,2011,0
Mauritania,May,2011,1
Mauritania,June,2011,0
Mauritania,July,2011,1
Mauritania,August,2011,0
Mauritania,September,2011,0
Mauritania,October,2011,0
Mauritania,November,2011,0
Mauritania,December,2011,1
Mauritania,January,2012,0
Mauritania,February,2012,0
Mauritania,March,2012,0
Mauritania,April,2012,0
Mauritania,May,2012,0
Mauritania,June,2012,1
Mauritania,July,2012,0
Mauritania,August,2012,0
Mauritania,September,2012,0
Mauritania,October,2012,1
Mauritania,November,2012,2
Mauritania,December,2012,0
Mauritania,January,2013,0
Mauritania,February,2013,0
Mauritania,March,2013,0
Mauritania,April,2013,0
Mauritania,May,2013,0
Mauritania,June,2013,0
Mauritania,July,2013,1
Mauritania,August,2013,0
Mauritania,September,2013,1
Mauritania,October,2013,0
Mauritania,November,2013,0
Mauritania,December,2013,0
Mauritania,January,2014,1
Mauritania,February,2014,0
Mauritania,March,2014,0
Mauritania,April,2014,0
Mauritania,May,2014,0
Mauritania,June,2014,0
Mauritania,July,2014,1
Mauritania,August,2014,0
Mauritania,September,2014,0
Mauritania,October,2014,0
Mauritania,November,2014,0
Mauritania,December,2014,0
Mauritania,January,2015,1
Mauritania,February,2015,0
Mauritania,March,2015,0
Mauritania,April,2015,0
Mauritania,May,2015,0
Mauritania,June,2015,0
Mauritania,July,2015,0
Mauritania,August,2015,2
Mauritania,September,2015,0
Mauritania,October,2015,1
Mauritania,November,2015,0
Mauritania,December,2015,0
Mauritania,January,2016,0
Mauritania,February,2016,0
Mauritania,March,2016,0
Mauritania,April,2016,0
Mauritania,May,2016,0
Mauritania,June,2016,0
Mauritania,July,2016,1
Mauritania,August,2016,0
Mauritania,September,2016,0
Mauritania,October,2016,0
Mauritania,November,2016,0
Mauritania,December,2016,0
Mauritania,January,2017,0
Mauritania,February,2017,1
Mauritania,March,2017,1
Mauritania,April,2017,0
Mauritania,May,2017,0
Mauritania,June,2017,0
Mauritania,July,2017,0
Mauritania,August,2017,0
Mauritania,September,2017,1
Mauritania,October,2017,0
Mauritania,November,2017,0
Mauritania,December,2017,0
Mauritania,January,2018,0
Mauritania,February,2018,0
Mauritania,March,2018,0
Mauritania,April,2018,0
Mauritania,May,2018,0
Mauritania,June,2018,0
Mauritania,July,2018,0
Mauritania,August,2018,1
Mauritania,September,2018,0
Mauritania,October,2018,1
Mauritania,November,2018,0
Mauritania,December,2018,1
Mauritania,January,2019,0
Mauritania,February,2019,0
Mauritania,March,2019,1
Mauritania,April,2019,0
Mauritania,May,2019,0
Mauritania,June,2019,0
Mauritania,July,2019,0
Mauritania,August,2019,0
Mauritania,September,2019,0
Mauritania,October,2019,0
Mauritania,November,2019,0
Mauritania,December,2019,2
Mauritania,January,2020,0
Mauritania,February,2020,0
Moldova,January,2018,0
Moldova,February,2018,0
Moldova,March,2018,1
Moldova,April,2018,0
Moldova,May,2018,0
Moldova,June,2018,1
Moldova,July,2018,0
Moldova,August,2018,0
Moldova,September,2018,0
Moldova,October,2018,1
Moldova,November,2018,0
Moldova,December,2018,0
Moldova,January,2019,2
Moldova,February,2019,0
Moldova,March,2019,1
Moldova,April,2019,1
Moldova,May,2019,0
Moldova,June,2019,0
Moldova,July,2019,0
Moldova,August,2019,3
Moldova,September,2019,0
Moldova,October,2019,0
Moldova,November,2019,0
Moldova,December,2019,0
Moldova,January,2020,0
Moldova,February,2020,0
Montenegro,January,2018,0
Montenegro,February,2018,3
Montenegro,March,2018,2
Montenegro,April,2018,2
Montenegro,May,2018,4
Montenegro,June,2018,3
Montenegro,July,2018,1
Montenegro,August,2018,1
Montenegro,September,2018,0
Montenegro,October,2018,5
Montenegro,November,2018,0
Montenegro,December,2018,0
Montenegro,January,2019,1
Montenegro,February,2019,1
Montenegro,March,2019,2
Montenegro,April,2019,2
Montenegro,May,2019,1
Montenegro,June,2019,1
Montenegro,July,2019,1
Montenegro,August,2019,4
Montenegro,September,2019,1
Montenegro,October,2019,1
Montenegro,November,2019,1
Montenegro,December,2019,0
Montenegro,January,2020,0
Montenegro,February,2020,0
Morocco,January,1997,0
Morocco,February,1997,0
Morocco,March,1997,1
Morocco,April,1997,0
Morocco,May,1997,0
Morocco,June,1997,1
Morocco,July,1997,1
Morocco,August,1997,1
Morocco,September,1997,0
Morocco,October,1997,1
Morocco,November,1997,1
Morocco,December,1997,0
Morocco,January,1998,0
Morocco,February,1998,0
Morocco,March,1998,0
Morocco,April,1998,2
Morocco,May,1998,0
Morocco,June,1998,0
Morocco,July,1998,0
Morocco,August,1998,0
Morocco,September,1998,0
Morocco,October,1998,0
Morocco,November,1998,0
Morocco,December,1998,0
Morocco,January,1999,0
Morocco,February,1999,0
Morocco,March,1999,0
Morocco,April,1999,0
Morocco,May,1999,0
Morocco,June,1999,0
Morocco,July,1999,0
Morocco,August,1999,0
Morocco,September,1999,0
Morocco,October,1999,0
Morocco,November,1999,0
Morocco,December,1999,0
Morocco,January,2000,0
Morocco,February,2000,0
Morocco,March,2000,0
Morocco,April,2000,0
Morocco,May,2000,0
Morocco,June,2000,1
Morocco,July,2000,0
Morocco,August,2000,0
Morocco,September,2000,0
Morocco,October,2000,0
Morocco,November,2000,0
Morocco,December,2000,0
Morocco,January,2001,0
Morocco,February,2001,0
Morocco,March,2001,0
Morocco,April,2001,0
Morocco,May,2001,0
Morocco,June,2001,1
Morocco,July,2001,0
Morocco,August,2001,0
Morocco,September,2001,0
Morocco,October,2001,0
Morocco,November,2001,1
Morocco,December,2001,0
Morocco,January,2002,0
Morocco,February,2002,0
Morocco,March,2002,1
Morocco,April,2002,0
Morocco,May,2002,0
Morocco,June,2002,0
Morocco,July,2002,0
Morocco,August,2002,1
Morocco,September,2002,0
Morocco,October,2002,0
Morocco,November,2002,0
Morocco,December,2002,0
Morocco,January,2003,0
Morocco,February,2003,0
Morocco,March,2003,0
Morocco,April,2003,0
Morocco,May,2003,1
Morocco,June,2003,0
Morocco,July,2003,1
Morocco,August,2003,0
Morocco,September,2003,2
Morocco,October,2003,0
Morocco,November,2003,0
Morocco,December,2003,0
Morocco,January,2004,1
Morocco,February,2004,0
Morocco,March,2004,0
Morocco,April,2004,0
Morocco,May,2004,0
Morocco,June,2004,0
Morocco,July,2004,0
Morocco,August,2004,1
Morocco,September,2004,0
Morocco,October,2004,0
Morocco,November,2004,0
Morocco,December,2004,0
Morocco,January,2005,0
Morocco,February,2005,0
Morocco,March,2005,0
Morocco,April,2005,0
Morocco,May,2005,0
Morocco,June,2005,0
Morocco,July,2005,0
Morocco,August,2005,1
Morocco,September,2005,0
Morocco,October,2005,0
Morocco,November,2005,0
Morocco,December,2005,1
Morocco,January,2006,0
Morocco,February,2006,0
Morocco,March,2006,0
Morocco,April,2006,0
Morocco,May,2006,0
Morocco,June,2006,0
Morocco,July,2006,0
Morocco,August,2006,0
Morocco,September,2006,0
Morocco,October,2006,1
Morocco,November,2006,0
Morocco,December,2006,0
Morocco,January,2007,0
Morocco,February,2007,0
Morocco,March,2007,0
Morocco,April,2007,1
Morocco,May,2007,0
Morocco,June,2007,1
Morocco,July,2007,1
Morocco,August,2007,1
Morocco,September,2007,0
Morocco,October,2007,0
Morocco,November,2007,0
Morocco,December,2007,0
Morocco,January,2008,0
Morocco,February,2008,0
Morocco,March,2008,0
Morocco,April,2008,0
Morocco,May,2008,0
Morocco,June,2008,0
Morocco,July,2008,1
Morocco,August,2008,0
Morocco,September,2008,0
Morocco,October,2008,0
Morocco,November,2008,0
Morocco,December,2008,0
Morocco,January,2009,0
Morocco,February,2009,0
Morocco,March,2009,1
Morocco,April,2009,0
Morocco,May,2009,0
Morocco,June,2009,0
Morocco,July,2009,0
Morocco,August,2009,0
Morocco,September,2009,0
Morocco,October,2009,0
Morocco,November,2009,0
Morocco,December,2009,0
Morocco,January,2010,0
Morocco,February,2010,0
Morocco,March,2010,0
Morocco,April,2010,0
Morocco,May,2010,0
Morocco,June,2010,0
Morocco,July,2010,1
Morocco,August,2010,0
Morocco,September,2010,1
Morocco,October,2010,1
Morocco,November,2010,1
Morocco,December,2010,1
Morocco,January,2011,0
Morocco,February,2011,0
Morocco,March,2011,0
Morocco,April,2011,1
Morocco,May,2011,0
Morocco,June,2011,0
Morocco,July,2011,1
Morocco,August,2011,0
Morocco,September,2011,0
Morocco,October,2011,1
Morocco,November,2011,0
Morocco,December,2011,0
Morocco,January,2012,0
Morocco,February,2012,1
Morocco,March,2012,1
Morocco,April,2012,0
Morocco,May,2012,1
Morocco,June,2012,0
Morocco,July,2012,0
Morocco,August,2012,0
Morocco,September,2012,1
Morocco,October,2012,0
Morocco,November,2012,0
Morocco,December,2012,0
Morocco,January,2013,0
Morocco,February,2013,0
Morocco,March,2013,2
Morocco,April,2013,0
Morocco,May,2013,2
Morocco,June,2013,2
Morocco,July,2013,2
Morocco,August,2013,2
Morocco,September,2013,0
Morocco,October,2013,2
Morocco,November,2013,1
Morocco,December,2013,1
Morocco,January,2014,1
Morocco,February,2014,5
Morocco,March,2014,6
Morocco,April,2014,1
Morocco,May,2014,1
Morocco,June,2014,1
Morocco,July,2014,2
Morocco,August,2014,3
Morocco,September,2014,2
Morocco,October,2014,0
Morocco,November,2014,0
Morocco,December,2014,2
Morocco,January,2015,0
Morocco,February,2015,2
Morocco,March,2015,1
Morocco,April,2015,0
Morocco,May,2015,0
Morocco,June,2015,0
Morocco,July,2015,0
Morocco,August,2015,2
Morocco,September,2015,3
Morocco,October,2015,0
Morocco,November,2015,0
Morocco,December,2015,0
Morocco,January,2016,0
Morocco,February,2016,1
Morocco,March,2016,0
Morocco,April,2016,0
Morocco,May,2016,1
Morocco,June,2016,0
Morocco,July,2016,0
Morocco,August,2016,0
Morocco,September,2016,1
Morocco,October,2016,0
Morocco,November,2016,1
Morocco,December,2016,0
Morocco,January,2017,0
Morocco,February,2017,0
Morocco,March,2017,0
Morocco,April,2017,0
Morocco,May,2017,1
Morocco,June,2017,0
Morocco,July,2017,2
Morocco,August,2017,0
Morocco,September,2017,2
Morocco,October,2017,1
Morocco,November,2017,0
Morocco,December,2017,1
Morocco,January,2018,0
Morocco,February,2018,0
Morocco,March,2018,3
Morocco,April,2018,1
Morocco,May,2018,2
Morocco,June,2018,0
Morocco,July,2018,1
Morocco,August,2018,1
Morocco,September,2018,1
Morocco,October,2018,2
Morocco,November,2018,0
Morocco,December,2018,1
Morocco,January,2019,2
Morocco,February,2019,0
Morocco,March,2019,1
Morocco,April,2019,0
Morocco,May,2019,0
Morocco,June,2019,0
Morocco,July,2019,2
Morocco,August,2019,0
Morocco,September,2019,0
Morocco,October,2019,2
Morocco,November,2019,1
Morocco,December,2019,0
Morocco,January,2020,0
Morocco,February,2020,0
Mozambique,January,1997,0
Mozambique,February,1997,0
Mozambique,March,1997,0
Mozambique,April,1997,0
Mozambique,May,1997,0
Mozambique,June,1997,0
Mozambique,July,1997,2
Mozambique,August,1997,0
Mozambique,September,1997,0
Mozambique,October,1997,0
Mozambique,November,1997,0
Mozambique,December,1997,0
Mozambique,January,1998,0
Mozambique,February,1998,0
Mozambique,March,1998,0
Mozambique,April,1998,0
Mozambique,May,1998,0
Mozambique,June,1998,0
Mozambique,July,1998,0
Mozambique,August,1998,0
Mozambique,September,1998,0
Mozambique,October,1998,1
Mozambique,November,1998,0
Mozambique,December,1998,0
Mozambique,January,1999,0
Mozambique,February,1999,0
Mozambique,March,1999,0
Mozambique,April,1999,0
Mozambique,May,1999,0
Mozambique,June,1999,0
Mozambique,July,1999,0
Mozambique,August,1999,0
Mozambique,September,1999,0
Mozambique,October,1999,0
Mozambique,November,1999,1
Mozambique,December,1999,0
Mozambique,January,2000,3
Mozambique,February,2000,0
Mozambique,March,2000,0
Mozambique,April,2000,0
Mozambique,May,2000,0
Mozambique,June,2000,0
Mozambique,July,2000,0
Mozambique,August,2000,0
Mozambique,September,2000,0
Mozambique,October,2000,0
Mozambique,November,2000,2
Mozambique,December,2000,0
Mozambique,January,2001,0
Mozambique,February,2001,0
Mozambique,March,2001,0
Mozambique,April,2001,0
Mozambique,May,2001,0
Mozambique,June,2001,0
Mozambique,July,2001,0
Mozambique,August,2001,0
Mozambique,September,2001,0
Mozambique,October,2001,0
Mozambique,November,2001,0
Mozambique,December,2001,0
Mozambique,January,2002,0
Mozambique,February,2002,0
Mozambique,March,2002,1
Mozambique,April,2002,1
Mozambique,May,2002,0
Mozambique,June,2002,0
Mozambique,July,2002,0
Mozambique,August,2002,0
Mozambique,September,2002,0
Mozambique,October,2002,0
Mozambique,November,2002,0
Mozambique,December,2002,0
Mozambique,January,2003,1
Mozambique,February,2003,1
Mozambique,March,2003,0
Mozambique,April,2003,1
Mozambique,May,2003,2
Mozambique,June,2003,0
Mozambique,July,2003,0
Mozambique,August,2003,1
Mozambique,September,2003,0
Mozambique,October,2003,0
Mozambique,November,2003,4
Mozambique,December,2003,3
Mozambique,January,2004,0
Mozambique,February,2004,1
Mozambique,March,2004,1
Mozambique,April,2004,6
Mozambique,May,2004,0
Mozambique,June,2004,0
Mozambique,July,2004,0
Mozambique,August,2004,1
Mozambique,September,2004,1
Mozambique,October,2004,5
Mozambique,November,2004,5
Mozambique,December,2004,3
Mozambique,January,2005,2
Mozambique,February,2005,1
Mozambique,March,2005,0
Mozambique,April,2005,1
Mozambique,May,2005,2
Mozambique,June,2005,0
Mozambique,July,2005,0
Mozambique,August,2005,1
Mozambique,September,2005,0
Mozambique,October,2005,1
Mozambique,November,2005,0
Mozambique,December,2005,0
Mozambique,January,2006,0
Mozambique,February,2006,0
Mozambique,March,2006,2
Mozambique,April,2006,1
Mozambique,May,2006,0
Mozambique,June,2006,1
Mozambique,July,2006,2
Mozambique,August,2006,0
Mozambique,September,2006,1
Mozambique,October,2006,0
Mozambique,November,2006,0
Mozambique,December,2006,0
Mozambique,January,2007,0
Mozambique,February,2007,0
Mozambique,March,2007,1
Mozambique,April,2007,1
Mozambique,May,2007,0
Mozambique,June,2007,0
Mozambique,July,2007,0
Mozambique,August,2007,2
Mozambique,September,2007,1
Mozambique,October,2007,0
Mozambique,November,2007,2
Mozambique,December,2007,1
Mozambique,January,2008,2
Mozambique,February,2008,0
Mozambique,March,2008,0
Mozambique,April,2008,0
Mozambique,May,2008,0
Mozambique,June,2008,0
Mozambique,July,2008,1
Mozambique,August,2008,0
Mozambique,September,2008,0
Mozambique,October,2008,0
Mozambique,November,2008,2
Mozambique,December,2008,2
Mozambique,January,2009,0
Mozambique,February,2009,0
Mozambique,March,2009,0
Mozambique,April,2009,0
Mozambique,May,2009,0
Mozambique,June,2009,2
Mozambique,July,2009,0
Mozambique,August,2009,3
Mozambique,September,2009,8
Mozambique,October,2009,12
Mozambique,November,2009,1
Mozambique,December,2009,1
Mozambique,January,2010,1
Mozambique,February,2010,0
Mozambique,March,2010,2
Mozambique,April,2010,2
Mozambique,May,2010,2
Mozambique,June,2010,0
Mozambique,July,2010,0
Mozambique,August,2010,2
Mozambique,September,2010,0
Mozambique,October,2010,1
Mozambique,November,2010,0
Mozambique,December,2010,1
Mozambique,January,2011,0
Mozambique,February,2011,1
Mozambique,March,2011,0
Mozambique,April,2011,1
Mozambique,May,2011,0
Mozambique,June,2011,0
Mozambique,July,2011,0
Mozambique,August,2011,0
Mozambique,September,2011,0
Mozambique,October,2011,0
Mozambique,November,2011,1
Mozambique,December,2011,1
Mozambique,January,2012,3
Mozambique,February,2012,1
Mozambique,March,2012,2
Mozambique,April,2012,0
Mozambique,May,2012,0
Mozambique,June,2012,7
Mozambique,July,2012,3
Mozambique,August,2012,1
Mozambique,September,2012,1
Mozambique,October,2012,1
Mozambique,November,2012,0
Mozambique,December,2012,1
Mozambique,January,2013,1
Mozambique,February,2013,0
Mozambique,March,2013,1
Mozambique,April,2013,2
Mozambique,May,2013,1
Mozambique,June,2013,7
Mozambique,July,2013,3
Mozambique,August,2013,0
Mozambique,September,2013,0
Mozambique,October,2013,16
Mozambique,November,2013,19
Mozambique,December,2013,9
Mozambique,January,2014,17
Mozambique,February,2014,11
Mozambique,March,2014,16
Mozambique,April,2014,11
Mozambique,May,2014,6
Mozambique,June,2014,17
Mozambique,July,2014,3
Mozambique,August,2014,1
Mozambique,September,2014,4
Mozambique,October,2014,2
Mozambique,November,2014,0
Mozambique,December,2014,1
Mozambique,January,2015,0
Mozambique,February,2015,1
Mozambique,March,2015,0
Mozambique,April,2015,1
Mozambique,May,2015,0
Mozambique,June,2015,2
Mozambique,July,2015,4
Mozambique,August,2015,1
Mozambique,September,2015,5
Mozambique,October,2015,3
Mozambique,November,2015,0
Mozambique,December,2015,1
Mozambique,January,2016,3
Mozambique,February,2016,12
Mozambique,March,2016,4
Mozambique,April,2016,11
Mozambique,May,2016,8
Mozambique,June,2016,5
Mozambique,July,2016,6
Mozambique,August,2016,9
Mozambique,September,2016,10
Mozambique,October,2016,13
Mozambique,November,2016,1
Mozambique,December,2016,10
Mozambique,January,2017,7
Mozambique,February,2017,3
Mozambique,March,2017,3
Mozambique,April,2017,1
Mozambique,May,2017,2
Mozambique,June,2017,3
Mozambique,July,2017,1
Mozambique,August,2017,1
Mozambique,September,2017,0
Mozambique,October,2017,11
Mozambique,November,2017,6
Mozambique,December,2017,2
Mozambique,January,2018,5
Mozambique,February,2018,2
Mozambique,March,2018,5
Mozambique,April,2018,4
Mozambique,May,2018,9
Mozambique,June,2018,15
Mozambique,July,2018,8
Mozambique,August,2018,7
Mozambique,September,2018,7
Mozambique,October,2018,6
Mozambique,November,2018,7
Mozambique,December,2018,16
Mozambique,January,2019,12
Mozambique,February,2019,9
Mozambique,March,2019,11
Mozambique,April,2019,8
Mozambique,May,2019,28
Mozambique,June,2019,11
Mozambique,July,2019,23
Mozambique,August,2019,25
Mozambique,September,2019,45
Mozambique,October,2019,36
Mozambique,November,2019,38
Mozambique,December,2019,26
Mozambique,January,2020,29
Mozambique,February,2020,17
Myanmar,January,2010,9
Myanmar,February,2010,12
Myanmar,March,2010,8
Myanmar,April,2010,12
Myanmar,May,2010,9
Myanmar,June,2010,3
Myanmar,July,2010,8
Myanmar,August,2010,10
Myanmar,September,2010,19
Myanmar,October,2010,15
Myanmar,November,2010,29
Myanmar,December,2010,14
Myanmar,January,2011,15
Myanmar,February,2011,14
Myanmar,March,2011,31
Myanmar,April,2011,30
Myanmar,May,2011,20
Myanmar,June,2011,66
Myanmar,July,2011,45
Myanmar,August,2011,35
Myanmar,September,2011,54
Myanmar,October,2011,70
Myanmar,November,2011,34
Myanmar,December,2011,19
Myanmar,January,2012,15
Myanmar,February,2012,22
Myanmar,March,2012,36
Myanmar,April,2012,35
Myanmar,May,2012,48
Myanmar,June,2012,57
Myanmar,July,2012,45
Myanmar,August,2012,40
Myanmar,September,2012,29
Myanmar,October,2012,53
Myanmar,November,2012,33
Myanmar,December,2012,43
Myanmar,January,2013,75
Myanmar,February,2013,33
Myanmar,March,2013,33
Myanmar,April,2013,30
Myanmar,May,2013,29
Myanmar,June,2013,41
Myanmar,July,2013,25
Myanmar,August,2013,39
Myanmar,September,2013,55
Myanmar,October,2013,46
Myanmar,November,2013,46
Myanmar,December,2013,22
Myanmar,January,2014,31
Myanmar,February,2014,31
Myanmar,March,2014,24
Myanmar,April,2014,52
Myanmar,May,2014,46
Myanmar,June,2014,45
Myanmar,July,2014,27
Myanmar,August,2014,23
Myanmar,September,2014,31
Myanmar,October,2014,51
Myanmar,November,2014,37
Myanmar,December,2014,28
Myanmar,January,2015,49
Myanmar,February,2015,81
Myanmar,March,2015,80
Myanmar,April,2015,67
Myanmar,May,2015,56
Myanmar,June,2015,50
Myanmar,July,2015,51
Myanmar,August,2015,32
Myanmar,September,2015,98
Myanmar,October,2015,119
Myanmar,November,2015,85
Myanmar,December,2015,46
Myanmar,January,2016,31
Myanmar,February,2016,36
Myanmar,March,2016,53
Myanmar,April,2016,25
Myanmar,May,2016,66
Myanmar,June,2016,37
Myanmar,July,2016,35
Myanmar,August,2016,70
Myanmar,September,2016,44
Myanmar,October,2016,68
Myanmar,November,2016,99
Myanmar,December,2016,133
Myanmar,January,2017,107
Myanmar,February,2017,32
Myanmar,March,2017,37
Myanmar,April,2017,28
Myanmar,May,2017,54
Myanmar,June,2017,41
Myanmar,July,2017,51
Myanmar,August,2017,124
Myanmar,September,2017,40
Myanmar,October,2017,36
Myanmar,November,2017,75
Myanmar,December,2017,87
Myanmar,January,2018,88
Myanmar,February,2018,57
Myanmar,March,2018,71
Myanmar,April,2018,93
Myanmar,May,2018,96
Myanmar,June,2018,18
Myanmar,July,2018,47
Myanmar,August,2018,46
Myanmar,September,2018,44
Myanmar,October,2018,54
Myanmar,November,2018,47
Myanmar,December,2018,84
Myanmar,January,2019,60
Myanmar,February,2019,69
Myanmar,March,2019,120
Myanmar,April,2019,70
Myanmar,May,2019,68
Myanmar,June,2019,77
Myanmar,July,2019,86
Myanmar,August,2019,157
Myanmar,September,2019,106
Myanmar,October,2019,147
Myanmar,November,2019,123
Myanmar,December,2019,121
Myanmar,January,2020,112
Myanmar,February,2020,83
Namibia,January,1997,0
Namibia,February,1997,0
Namibia,March,1997,0
Namibia,April,1997,0
Namibia,May,1997,0
Namibia,June,1997,0
Namibia,July,1997,0
Namibia,August,1997,0
Namibia,September,1997,0
Namibia,October,1997,0
Namibia,November,1997,0
Namibia,December,1997,0
Namibia,January,1998,0
Namibia,February,1998,0
Namibia,March,1998,0
Namibia,April,1998,0
Namibia,May,1998,0
Namibia,June,1998,0
Namibia,July,1998,0
Namibia,August,1998,0
Namibia,September,1998,0
Namibia,October,1998,0
Namibia,November,1998,0
Namibia,December,1998,0
Namibia,January,1999,0
Namibia,February,1999,0
Namibia,March,1999,0
Namibia,April,1999,0
Namibia,May,1999,0
Namibia,June,1999,0
Namibia,July,1999,0
Namibia,August,1999,7
Namibia,September,1999,0
Namibia,October,1999,0
Namibia,November,1999,2
Namibia,December,1999,33
Namibia,January,2000,10
Namibia,February,2000,13
Namibia,March,2000,1
Namibia,April,2000,2
Namibia,May,2000,2
Namibia,June,2000,0
Namibia,July,2000,3
Namibia,August,2000,8
Namibia,September,2000,7
Namibia,October,2000,6
Namibia,November,2000,6
Namibia,December,2000,5
Namibia,January,2001,2
Namibia,February,2001,1
Namibia,March,2001,4
Namibia,April,2001,1
Namibia,May,2001,3
Namibia,June,2001,0
Namibia,July,2001,0
